,reftype,confscore,paperid,patent
0,app,9,2134161165,10001804
1,app,9,1967451823,10001885
2,app,9,1967451823,10001888
3,app,10,2005198142,10001888
4,app,10,2152754623,10001897
5,app,10,2167769299,10001899
6,app,10,2149099393,10001899
7,app,9,1997063522,10001899
8,app,10,1995219133,10001899
9,app,10,1988234697,10001909
10,app,10,1997447598,10001914
11,app,10,1987107789,10001914
12,exm,10,2116207401,10001915
13,app,9,1967451823,10002121
14,app,10,2069753856,10002189
15,app,10,1986414721,10002415
16,app,10,2128496306,10002458
17,app,10,2122637973,10002588
18,app,10,1964179632,10002588
19,app,10,2142657173,10002588
20,app,10,2070583222,10002588
21,app,10,2086496635,10002588
22,app,6,1990860479,10003762
23,app,8,1572088647,10003777
24,app,10,2157428377,10004056
25,app,10,2010326950,10004985
26,app,10,2165072358,10004985
27,app,10,2036471813,10004985
28,app,10,2107788319,10004993
29,app,10,2167153213,10006896
30,app,10,1990351840,10007335
31,app,10,2068869614,10007336
32,app,9,2100928276,10007340
33,app,10,2018654500,10007340
34,app,10,2097214940,10007341
35,app,9,2065228210,10007352
36,app,10,1997864675,10007352
37,app,9,1967451823,10007388
38,app,7,2098690351,10007400
39,app,10,2010326950,10007422
40,app,10,2165072358,10007422
41,app,10,2036471813,10007422
42,app,8,2045130578,10007422
43,app,10,2070583222,10007475
44,app,10,1972593393,10007512
45,app,10,2014126286,10007531
46,app,10,2012376488,10007719
47,app,10,2120889650,10007719
48,app,10,2147332792,10007719
49,app,10,2150137742,10007719
50,app,10,2012376488,10007730
51,app,10,2120889650,10007730
52,app,10,2147332792,10007730
53,app,10,2150137742,10007730
54,app,10,2120889650,10007732
55,app,10,2122739475,10007772
56,app,10,2163582782,10007772
57,app,8,2141282920,10007776
58,app,10,2118194871,10007802
59,app,8,2099684934,10007859
60,exm,9,2113798388,10007955
61,app,9,1992916604,10008054
62,app,10,2159923775,10009063
63,app,10,2159923775,10009065
64,app,10,2159923775,10009067
65,app,10,2159923775,10009901
66,app,10,2160046057,10010169
67,app,10,1970957984,10010790
68,app,10,2161969471,10010790
69,app,10,2165455371,10010790
70,app,6,2095956339,10010790
71,app,10,2148109062,10010790
72,app,10,2000731220,10010790
73,app,9,1969864415,10010790
74,app,10,2100953056,10010790
75,app,8,73735069,10010790
76,app,8,2169500698,10010790
77,app,9,2011266383,10011247
78,app,3,2011266383,10011247
79,app,9,2120647180,10011247
80,app,10,1998898665,10012505
81,app,9,2054698452,10012505
82,app,9,2134152600,10012982
83,app,8,1977629858,10013030
84,app,10,2155107494,10013030
85,app,10,2163298265,10013030
86,app,10,2120900691,10013064
87,app,7,2074496135,10013064
88,app,10,2129146498,10013065
89,app,10,2036277494,10013065
90,app,9,2149891956,10013065
91,app,7,2166713718,10013065
92,app,10,2031163946,10013065
93,app,10,2169564716,10013065
94,exm,10,2054897445,10013065
95,app,10,2054897445,10013065
96,app,10,2130733969,10013065
97,app,8,2098790836,10013160
98,app,8,2148723390,10013160
99,app,10,2155107494,10013226
100,app,10,2030144199,10013399
101,exm,10,1984631936,10013408
102,app,8,2078105735,10013459
103,app,10,2161649348,10013547
104,exm,10,2068729778,10013549
105,app,10,2137684321,10013641
106,app,10,2004089651,10013641
107,app,10,2102693936,10013641
108,app,9,2029929620,10013641
109,exm,8,2056102005,10013656
110,app,10,2141613588,10013668
111,app,10,2156939823,10013672
112,app,10,2008257424,10013728
