,paperid,year
0,2244265604,2014
1,2244428935,2016
2,2244483578,2010
3,2244508988,2014
4,2336371700,2016
5,2244624262,2013
6,2244786198,2013
7,2321239069,2001
8,2245049727,2013
9,2336913620,2016
10,2245122956,2014
11,2245250479,2014
12,2245348651,2014
13,2245413663,2014
14,2337450283,2014
15,2245578321,2016
16,2245584999,2014
17,2337539845,2016
18,2337630312,2016
19,2245820252,2014
20,2246380779,2010
21,2338582311,2016
22,2338846068,2016
23,2330983506,2016
24,2338946913,2016
25,2247051980,2014
26,2339233270,2008
27,2247131387,2009
28,2339324905,2016
29,2247217015,2014
30,2339558352,2016
31,2247550655,2014
32,95726111,1995
33,99352559,2003
34,99546413,1996
35,99965650,1995
36,100349434,1992
37,100915271,2011
38,101198059,2013
39,101454950,2012
40,101621173,1999
41,102505335,1997
42,103210198,1994
43,103596487,1999
44,103654857,2002
45,104254493,2005
46,105247317,2000
47,106601904,2010
48,107986336,2003
49,108436032,1986
50,108468898,2010
51,108536157,2013
52,109475531,1991
53,110333396,2001
54,110673302,2012
55,31669040,2010
56,2401992010,2013
57,2402021049,2016
58,2402038603,2016
59,2402069821,2016
60,2402095105,2016
61,2402110403,2016
62,32556570,2012
63,2402168680,2016
64,2402232136,2016
65,33011090,2010
66,2402245555,2016
67,2402253831,2016
68,2402279917,2016
69,2402350230,2016
70,2402379425,2016
71,33967157,2001
72,2402448694,2016
73,2402451329,2016
74,2402470565,2013
75,2402471978,2016
76,34182913,2012
77,2402577708,2016
78,2402582321,2016
79,2402610236,2016
80,2402642969,2016
81,2402649561,2016
82,2402656541,2016
83,2402656966,2016
84,2402659696,2016
85,2402713938,2016
86,35677263,2009
87,2402790201,2016
88,2402825495,2016
89,2402845272,2016
90,2402880877,2016
91,2402904651,2016
92,2402926652,2016
93,2402929775,2016
94,2402939184,2016
95,2402976668,2016
96,2403010436,2016
97,2412166786,2008
98,2403043020,2016
99,2403048769,2016
100,2403161075,2016
101,2403232321,2016
102,2403260819,2016
103,2403270622,2016
104,2403281182,2010
105,2403343111,2016
106,2403392837,2016
107,2403395451,2016
108,2403418776,2016
109,2403455801,2016
110,2403510326,2016
111,2403516514,2016
112,2403528767,2016
113,39309712,1992
114,2403538530,2016
115,2403583029,2016
116,2403622147,2016
117,2403652540,2014
118,2403712144,2016
119,2403762811,2016
120,2403799748,2013
121,2403823533,2016
122,40944875,1995
123,2403940793,2016
124,2403948324,2016
125,2403952997,2016
126,2403959797,2016
127,2403961113,2016
128,41409728,2003
129,2403972022,2016
130,2403972606,2016
131,2403986473,2016
132,41523798,2010
133,2404028076,2016
134,2404051271,2016
135,2404055023,2016
136,41902560,1994
137,2404075216,2016
138,2404084944,2016
139,2404105013,2016
140,2404128142,2016
141,2404167293,2016
142,2404208145,2016
143,2404215071,2016
